video_name,category,init_val,final_val,attributes,delay
amt_gaming_vqa_dataset/Destiny2_2,sample,87.0,77.0,"['Moderately Clear', 'No visible artifacts', 'Low level of immersion', '']",21.508599999904632
amt_gaming_vqa_dataset/Destiny2_2_1080p_1500k_av1,sample,79.0,71.0,"['Highly Clear', 'Minor Artifacts Present', 'Low level of immersion', '']",0.08638999961853067
amt_gaming_vqa_dataset/Destiny2_2_1080p_5000k_av1,sample,52.0,70.0,"['Highly Clear', 'Minor Artifacts Present', 'Low level of immersion', '']",0.10129000019073509
amt_gaming_vqa_dataset/Destiny2_2_1080p_500k_av1,sample,56.0,69.0,"['Highly Clear', 'Severe Artifacts Present', 'Moderate level of immersion', '']",0.07578999971389777
amt_gaming_vqa_dataset/Destiny2_2_2160p_10000k_av1,sample,12.0,68.0,"['Highly Clear', 'Severe Artifacts Present', 'Moderate level of immersion', '']",1.4338899996185308
amt_gaming_vqa_dataset/Destiny2_2_2160p_1000k_av1,sample,98.0,72.0,"['Minimally Clear', 'Minor Artifacts Present', 'Low level of immersion', '']",0.13818999980926527
amt_gaming_vqa_dataset/Destiny2_2_2160p_5000k_av1,sample,51.0,72.0,"['Moderately Clear', 'No visible artifacts', 'Low level of immersion', '']",0.19649000000000072
amt_gaming_vqa_dataset/Destiny2_2_480p_1000k_av1,sample,24.0,73.0,"['Moderately Clear', 'No visible artifacts', 'Low level of immersion', '']",0.0660899999046336
amt_gaming_vqa_dataset/Destiny2_2_720p_1300k_av1,sample,37.0,72.0,"['Moderately Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.07619000028610223
amt_gaming_vqa_dataset/Destiny2_2_720p_3000k_av1,sample,87.0,74.0,"['Moderately Clear', 'Minor Artifacts Present', 'Low level of immersion', '']",0.08719000028610324
amt_gaming_vqa_dataset/Destiny2_2_720p_500k_av1,sample,92.0,73.0,"['Highly Clear', 'No visible artifacts', 'Low level of immersion', '']",0.06899000000000122
amt_gaming_vqa_dataset/Destiny2_2_1080p_10000k_h264nvenc,sample,99.0,71.0,"['Moderately Clear', 'No visible artifacts', 'Low level of immersion', '']",0.0862900001907363
amt_gaming_vqa_dataset/Destiny2_2_1080p_2300k_h264nvenc,sample,57.0,73.0,"['Moderately Clear', 'No visible artifacts', 'Low level of immersion', '']",0.07258999990463266
amt_gaming_vqa_dataset/Destiny2_2_1080p_5300k_h264nvenc,sample,26.0,70.0,"['Moderately Clear', 'No visible artifacts', 'Low level of immersion', '']",0.07999000000000045
amt_gaming_vqa_dataset/Destiny2_2_2160p_25000k_h264nvenc,sample,24.0,63.0,"['Moderately Clear', 'Severe Artifacts Present', 'Moderate level of immersion', '']",0.1984900000000014
amt_gaming_vqa_dataset/Destiny2_2_2160p_5000k_h264nvenc,sample,30.0,70.0,"['Moderately Clear', 'Severe Artifacts Present', 'Moderate level of immersion', '']",0.19828999971389827
amt_gaming_vqa_dataset/Destiny2_2_2160p_8500k_h264nvenc,sample,0.0,73.0,"['Moderately Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",0.20308999990463228
amt_gaming_vqa_dataset/Destiny2_2_480p_1000k_h264nvenc,sample,36.0,69.0,"['Highly Clear', 'Severe Artifacts Present', 'Moderate level of immersion', '']",0.0582899997138977
amt_gaming_vqa_dataset/Destiny2_2_720p_1000k_h264nvenc,sample,45.0,72.0,"['Minimally Clear', 'Minor Artifacts Present', 'Low level of immersion', '']",0.06288999961853037
amt_gaming_vqa_dataset/Destiny2_2_720p_2500k_h264nvenc,sample,38.0,89.0,"['Highly Clear', 'Minor Artifacts Present', 'High level of immersion', '']",0.07199000000000133
amt_gaming_vqa_dataset/Destiny2_2_720p_5000k_h264nvenc,sample,42.0,69.0,"['Highly Clear', 'Severe Artifacts Present', 'Moderate level of immersion', '']",0.07049000000000127
amt_gaming_vqa_dataset/Destiny2_2_1080p_2000k_hevcnvenc,sample,22.0,73.0,"['Highly Clear', 'Minor Artifacts Present', 'Low level of immersion', '']",0.05529000019073571
amt_gaming_vqa_dataset/Destiny2_2_1080p_6000k_hevcnvenc,sample,15.0,72.0,"['Minimally Clear', 'Severe Artifacts Present', 'Moderate level of immersion', '']",0.06028999971389837
amt_gaming_vqa_dataset/Destiny2_2_1080p_800k_hevcnvenc,sample,19.0,71.0,"['Moderately Clear', 'No visible artifacts', 'Low level of immersion', '']",0.051389999618530524
amt_gaming_vqa_dataset/Destiny2_2_2160p_10000k_hevcnvenc,sample,48.0,69.0,"['Highly Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",0.056390000095367654
amt_gaming_vqa_dataset/Destiny2_2_2160p_1500k_hevcnvenc,sample,39.0,71.0,"['Moderately Clear', 'No visible artifacts', 'Low level of immersion', '']",0.05108999990463303
amt_gaming_vqa_dataset/Destiny2_2_2160p_6000k_hevcnvenc,sample,15.0,71.0,"['Highly Clear', 'Severe Artifacts Present', 'Moderate level of immersion', '']",0.05508999990463259
amt_gaming_vqa_dataset/Destiny2_2_480p_800k_hevcnvenc,sample,81.0,74.0,"['Minimally Clear', 'Minor Artifacts Present', 'Low level of immersion', '']",0.0546900002861026
amt_gaming_vqa_dataset/Destiny2_2_720p_1500k_hevcnvenc,sample,61.0,71.0,"['Moderately Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",0.05389000009536815
amt_gaming_vqa_dataset/Destiny2_2_720p_3500k_hevcnvenc,sample,80.0,57.0,"['Highly Clear', 'Minor Artifacts Present', 'Low level of immersion', '']",0.05529000019073571
amt_gaming_vqa_dataset/Destiny2_2_720p_600k_hevcnvenc,sample,47.0,73.0,"['Highly Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",0.05539000009536821
amt_gaming_vqa_dataset/eFootball_1,sample,20.0,72.0,"['Highly Clear', 'Severe Artifacts Present', 'Moderate level of immersion', '']",21.846900000095367
amt_gaming_vqa_dataset/eFootball_1_1080p_1500k_av1,sample,33.0,93.0,"['Highly Clear', 'Minor Artifacts Present', 'High level of immersion', '']",0.08299000000000056
amt_gaming_vqa_dataset/eFootball_1_1080p_5000k_av1,sample,14.0,71.0,"['Moderately Clear', 'Severe Artifacts Present', 'Moderate level of immersion', '']",0.04949000000000048
amt_gaming_vqa_dataset/eFootball_1_1080p_500k_av1,sample,80.0,73.0,"['Highly Clear', 'Minor Artifacts Present', 'Low level of immersion', '']",0.07708999990463283
amt_gaming_vqa_dataset/eFootball_1_2160p_10000k_av1,sample,66.0,74.0,"['Highly Clear', 'Minor Artifacts Present', 'Low level of immersion', '']",3.02299
amt_gaming_vqa_dataset/eFootball_1_2160p_1000k_av1,sample,24.0,72.0,"['Highly Clear', 'Severe Artifacts Present', 'Moderate level of immersion', '']",0.12918999980926493
amt_gaming_vqa_dataset/eFootball_1_2160p_5000k_av1,sample,1.0,70.0,"['Minimally Clear', 'Minor Artifacts Present', 'Low level of immersion', '']",0.3619900000000005
amt_gaming_vqa_dataset/eFootball_1_480p_1000k_av1,sample,89.0,73.0,"['Moderately Clear', 'No visible artifacts', 'Low level of immersion', '']",0.06428999971389793
amt_gaming_vqa_dataset/eFootball_1_720p_1300k_av1,sample,36.0,71.0,"['Highly Clear', 'Minor Artifacts Present', 'High level of immersion', '']",0.07458999990463333
amt_gaming_vqa_dataset/eFootball_1_720p_3000k_av1,sample,32.0,72.0,"['Moderately Clear', 'No visible artifacts', 'Low level of immersion', '']",0.07879000019073601
amt_gaming_vqa_dataset/eFootball_1_720p_500k_av1,sample,55.0,72.0,"['Minimally Clear', 'No visible artifacts', 'Low level of immersion', '']",0.0684900000000006
amt_gaming_vqa_dataset/eFootball_1_1080p_10000k_h264nvenc,sample,83.0,69.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.08749000000000073
amt_gaming_vqa_dataset/eFootball_1_1080p_2300k_h264nvenc,sample,6.0,70.0,"['Highly Clear', 'Minor Artifacts Present', 'Low level of immersion', '']",0.07258999990463266
amt_gaming_vqa_dataset/eFootball_1_1080p_5300k_h264nvenc,sample,10.0,72.0,"['Minimally Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.07629000019073473
amt_gaming_vqa_dataset/eFootball_1_2160p_25000k_h264nvenc,sample,36.0,75.0,"['Moderately Clear', 'No visible artifacts', 'Low level of immersion', '']",0.2242900001907362
