video_name,category,init_val,final_val,attributes,delay
amt_gaming_vqa_dataset/Hogwartslegacy_1_1080p_1500k_av1,sample,4.0,68.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.08858999999776529
amt_gaming_vqa_dataset/Hogwartslegacy_1_1080p_1500k_av1,sample,34.0,68.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.09018999999925548
amt_gaming_vqa_dataset/Hogwartslegacy_1_720p_1300k_av1,sample,92.0,68.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.07778999999701952
amt_gaming_vqa_dataset/Hogwartslegacy_1_720p_1300k_av1,sample,88.0,68.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.07308999999776589
amt_gaming_vqa_dataset/Hogwartslegacy_1_720p_1500k_hevcnvenc,sample,62.0,42.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.08279000000074532
amt_gaming_vqa_dataset/Hogwartslegacy_1_720p_1500k_hevcnvenc,sample,99.0,69.0,"['Highly Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.08558999999776518
amt_gaming_vqa_dataset/Assassiancreedvalhalla_2_2160p_8500k_h264nvenc,sample,19.0,49.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.1745000000000001
amt_gaming_vqa_dataset/Assassiancreedvalhalla_2_2160p_8500k_h264nvenc,sample,3.0,32.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",0.09829999999701933
amt_gaming_vqa_dataset/Assassiancreedvalhalla_2_2160p_1500k_hevcnvenc,sample,88.0,46.0,"['Minimally Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.14110000000149014
amt_gaming_vqa_dataset/Assassiancreedvalhalla_2_2160p_1500k_hevcnvenc,sample,66.0,49.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.10100000000000087
amt_gaming_vqa_dataset/DragonballZkakrot_720p_500k_av1,sample,79.0,28.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",0.0747900000007462
amt_gaming_vqa_dataset/DragonballZkakrot_720p_500k_av1,sample,80.0,34.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",0.07409000000149035
