video_name,category,init_val,final_val,attributes,delay
amt_gaming_vqa_dataset/Assettocorsecompetizione_2,sample,11.0,90.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.06750000000000078
amt_gaming_vqa_dataset/Assettocorsecompetizione_2_1080p_1500k_av1,sample,38.0,60.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.07849000000000039
amt_gaming_vqa_dataset/Assettocorsecompetizione_2_1080p_5000k_av1,sample,86.0,98.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.07089000000037338
amt_gaming_vqa_dataset/Assettocorsecompetizione_2_1080p_500k_av1,sample,82.0,56.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.06449000000000105
amt_gaming_vqa_dataset/Assettocorsecompetizione_2_2160p_10000k_av1,sample,31.0,93.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.1384900000000009
amt_gaming_vqa_dataset/Assettocorsecompetizione_2_2160p_1000k_av1,sample,13.0,59.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.13118999999925585
amt_gaming_vqa_dataset/Assettocorsecompetizione_2_2160p_5000k_av1,sample,83.0,94.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.13328999999888325
amt_gaming_vqa_dataset/Assettocorsecompetizione_2_480p_1000k_av1,sample,85.0,45.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.06468999999925629
amt_gaming_vqa_dataset/Assettocorsecompetizione_2_720p_1300k_av1,sample,7.0,72.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.06949000000000005
amt_gaming_vqa_dataset/Assettocorsecompetizione_2_720p_3000k_av1,sample,18.0,93.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.06509000000149001
amt_gaming_vqa_dataset/Assettocorsecompetizione_2_720p_500k_av1,sample,68.0,16.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",0.06799
amt_gaming_vqa_dataset/Assettocorsecompetizione_2_1080p_10000k_h264nvenc,sample,51.0,88.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.0830899999996273
amt_gaming_vqa_dataset/Assettocorsecompetizione_2_1080p_2300k_h264nvenc,sample,15.0,20.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",0.09279000000074511
amt_gaming_vqa_dataset/Assettocorsecompetizione_2_1080p_5300k_h264nvenc,sample,90.0,91.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.05649000000000015
amt_gaming_vqa_dataset/Assettocorsecompetizione_2_2160p_25000k_h264nvenc,sample,76.0,57.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.051490000000001146
amt_gaming_vqa_dataset/Assettocorsecompetizione_2_2160p_5000k_h264nvenc,sample,52.0,47.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.15758999999962775
amt_gaming_vqa_dataset/Assettocorsecompetizione_2_2160p_8500k_h264nvenc,sample,23.0,59.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.08188999999851099
amt_gaming_vqa_dataset/Assettocorsecompetizione_2_480p_1000k_h264nvenc,sample,9.0,44.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",18.89799
amt_gaming_vqa_dataset/Assettocorsecompetizione_2_720p_1000k_h264nvenc,sample,91.0,8.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",0.05008999999962782
amt_gaming_vqa_dataset/Assettocorsecompetizione_2_720p_2500k_h264nvenc,sample,70.0,66.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.09179000000074566
amt_gaming_vqa_dataset/Assettocorsecompetizione_2_720p_5000k_h264nvenc,sample,61.0,73.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.07668999999925497
amt_gaming_vqa_dataset/Assettocorsecompetizione_2_1080p_2000k_hevcnvenc,sample,73.0,84.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.06909000000149135
amt_gaming_vqa_dataset/Assettocorsecompetizione_2_1080p_6000k_hevcnvenc,sample,82.0,79.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.06628999999888308
amt_gaming_vqa_dataset/Assettocorsecompetizione_2_1080p_800k_hevcnvenc,sample,98.0,48.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.08199000000000112
amt_gaming_vqa_dataset/Assettocorsecompetizione_2_2160p_10000k_hevcnvenc,sample,43.0,90.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.12658999999962894
amt_gaming_vqa_dataset/Assettocorsecompetizione_2_2160p_1500k_hevcnvenc,sample,63.0,66.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",25.706089999999627
amt_gaming_vqa_dataset/Assettocorsecompetizione_2_2160p_6000k_hevcnvenc,sample,46.0,88.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.09308999999962886
amt_gaming_vqa_dataset/Assettocorsecompetizione_2_480p_800k_hevcnvenc,sample,63.0,31.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",0.06559000000149062
amt_gaming_vqa_dataset/Assettocorsecompetizione_2_720p_1500k_hevcnvenc,sample,31.0,75.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.07199000000000133
amt_gaming_vqa_dataset/Assettocorsecompetizione_2_720p_3500k_hevcnvenc,sample,92.0,74.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.049089999999628375
amt_gaming_vqa_dataset/Assettocorsecompetizione_2_720p_600k_hevcnvenc,sample,94.0,11.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",0.06828999999888374
amt_gaming_vqa_dataset/Astroysplayroom_1,sample,44.0,87.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.06900000000000084
amt_gaming_vqa_dataset/Astroysplayroom_1_1080p_1500k_av1,sample,12.0,81.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.08018999999925569
amt_gaming_vqa_dataset/Astroysplayroom_1_1080p_5000k_av1,sample,20.0,93.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.08558999999962857
amt_gaming_vqa_dataset/Astroysplayroom_1_1080p_500k_av1,sample,41.0,16.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",0.07339000000037288
amt_gaming_vqa_dataset/Astroysplayroom_1_2160p_10000k_av1,sample,78.0,94.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",26.731989999999996
amt_gaming_vqa_dataset/Astroysplayroom_1_2160p_1000k_av1,sample,14.0,49.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.048690000001117895
amt_gaming_vqa_dataset/Astroysplayroom_1_2160p_5000k_av1,sample,64.0,88.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.14639000000037328
amt_gaming_vqa_dataset/Astroysplayroom_1_480p_1000k_av1,sample,43.0,74.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.06498999999999988
amt_gaming_vqa_dataset/Astroysplayroom_1_720p_1300k_av1,sample,64.0,90.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.07318999999925602
amt_gaming_vqa_dataset/Astroysplayroom_1_720p_3000k_av1,sample,83.0,87.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.07669000000111836
amt_gaming_vqa_dataset/Astroysplayroom_1_720p_500k_av1,sample,14.0,42.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.06758999999962789
