video_name,category,init_val,final_val,attributes,delay
amt_gaming_vqa_dataset/Sessionskatesim_2,sample,98.0,66.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",19.273700000047683
amt_gaming_vqa_dataset/Sessionskatesim_2_1080p_1500k_av1,sample,30.0,71.0,"['Moderately Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.08199000000000112
amt_gaming_vqa_dataset/Sessionskatesim_2_1080p_5000k_av1,sample,41.0,86.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.09779000019073614
amt_gaming_vqa_dataset/Sessionskatesim_2_1080p_500k_av1,sample,90.0,84.0,"['Moderately Clear', 'No visible artifacts', 'High level of immersion', '']",0.08248999999999995
amt_gaming_vqa_dataset/Sessionskatesim_2_2160p_10000k_av1,sample,19.0,82.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.09499000000000102
amt_gaming_vqa_dataset/Sessionskatesim_2_2160p_1000k_av1,sample,28.0,66.0,"['Moderately Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.08118999980926489
amt_gaming_vqa_dataset/Sessionskatesim_2_2160p_5000k_av1,sample,5.0,61.0,"['Moderately Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.07219000004768361
amt_gaming_vqa_dataset/Sessionskatesim_2_480p_1000k_av1,sample,56.0,49.0,"['Moderately Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.055090000143051654
amt_gaming_vqa_dataset/Sessionskatesim_2_720p_1300k_av1,sample,27.0,54.0,"['Moderately Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.09228999995231746
amt_gaming_vqa_dataset/Sessionskatesim_2_720p_3000k_av1,sample,92.0,74.0,"['Moderately Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.1334900000000001
amt_gaming_vqa_dataset/Sessionskatesim_2_720p_500k_av1,sample,12.0,44.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.09678999995231763
amt_gaming_vqa_dataset/Sessionskatesim_2_1080p_10000k_h264nvenc,sample,63.0,75.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.1062899999523168
amt_gaming_vqa_dataset/Sessionskatesim_2_1080p_2300k_h264nvenc,sample,88.0,57.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.08849000000000018
amt_gaming_vqa_dataset/Sessionskatesim_2_1080p_5300k_h264nvenc,sample,17.0,85.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.09589000009536797
amt_gaming_vqa_dataset/Sessionskatesim_2_2160p_25000k_h264nvenc,sample,93.0,71.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.24078999995231776
amt_gaming_vqa_dataset/Sessionskatesim_2_2160p_5000k_h264nvenc,sample,10.0,40.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.13369000004768417
amt_gaming_vqa_dataset/Sessionskatesim_2_2160p_8500k_h264nvenc,sample,34.0,53.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.08388999985695023
amt_gaming_vqa_dataset/Sessionskatesim_2_480p_1000k_h264nvenc,sample,18.0,66.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.08369000004768345
amt_gaming_vqa_dataset/Sessionskatesim_2_720p_1000k_h264nvenc,sample,1.0,42.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.07699000000000034
amt_gaming_vqa_dataset/Sessionskatesim_2_720p_2500k_h264nvenc,sample,98.0,77.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.08609000014305224
amt_gaming_vqa_dataset/Sessionskatesim_2_720p_5000k_h264nvenc,sample,8.0,93.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.07828999995231634
amt_gaming_vqa_dataset/Sessionskatesim_2_1080p_2000k_hevcnvenc,sample,98.0,85.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.09698999999999991
amt_gaming_vqa_dataset/Sessionskatesim_2_1080p_6000k_hevcnvenc,sample,79.0,83.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.08538999985695028
amt_gaming_vqa_dataset/Sessionskatesim_2_1080p_800k_hevcnvenc,sample,19.0,67.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.08738999985694917
amt_gaming_vqa_dataset/Sessionskatesim_2_2160p_10000k_hevcnvenc,sample,63.0,65.0,"['Moderately Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.11758999990463259
amt_gaming_vqa_dataset/Sessionskatesim_2_2160p_1500k_hevcnvenc,sample,46.0,77.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.0814900000000005
amt_gaming_vqa_dataset/Sessionskatesim_2_2160p_6000k_hevcnvenc,sample,76.0,98.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.17209000014305254
amt_gaming_vqa_dataset/Sessionskatesim_2_480p_800k_hevcnvenc,sample,10.0,62.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.21469000004768368
amt_gaming_vqa_dataset/Sessionskatesim_2_720p_1500k_hevcnvenc,sample,91.0,85.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.08269000004768401
amt_gaming_vqa_dataset/Sessionskatesim_2_720p_3500k_hevcnvenc,sample,78.0,93.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.26698999999999984
amt_gaming_vqa_dataset/Sessionskatesim_2_720p_600k_hevcnvenc,sample,74.0,58.0,"['Moderately Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.07999000000000045
amt_gaming_vqa_dataset/Worldofwarships_2,sample,74.0,81.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",6.222400000095368
amt_gaming_vqa_dataset/Worldofwarships_2_1080p_1500k_av1,sample,66.0,87.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.09949000000000119
