video_name,category,init_val,final_val,attributes,delay
amt_gaming_vqa_dataset/u_ctFy_mVr0_GuildWars_16-15,sample,34.0,46.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",36.482700000000186
amt_gaming_vqa_dataset/u_ctFy_mVr0_GuildWars_16-15_1080p_1500k_av1,sample,70.0,47.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.02629999999981436
amt_gaming_vqa_dataset/u_ctFy_mVr0_GuildWars_16-15_1080p_5000k_av1,sample,96.0,51.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.034600000000093445
amt_gaming_vqa_dataset/u_ctFy_mVr0_GuildWars_16-15_1080p_500k_av1,sample,13.0,40.0,"['Minimally Clear', 'Severe Artifacts Present', 'Moderate level of immersion', '']",0.023600000000559618
amt_gaming_vqa_dataset/u_ctFy_mVr0_GuildWars_16-15_1080p_10000k_h264_nvenc,sample,2.0,50.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.015499999999999403
amt_gaming_vqa_dataset/u_ctFy_mVr0_GuildWars_16-15_1080p_2300k_h264_nvenc,sample,36.0,31.0,"['Minimally Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.00670000000018689
amt_gaming_vqa_dataset/u_ctFy_mVr0_GuildWars_16-15_1080p_5300k_h264_nvenc,sample,44.0,46.0,"['Minimally Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.015499999999999403
amt_gaming_vqa_dataset/u_ctFy_mVr0_GuildWars_16-15_1080p_2000k_hevc_nvenc,sample,96.0,31.0,"['Minimally Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.0008000000000460972
amt_gaming_vqa_dataset/u_ctFy_mVr0_GuildWars_16-15_1080p_6000k_hevc_nvenc,sample,81.0,68.0,"['Highly Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.17639999999944145
amt_gaming_vqa_dataset/u_ctFy_mVr0_GuildWars_16-15_1080p_800k_hevc_nvenc,sample,87.0,23.0,"['Minimally Clear', 'Severe Artifacts Present', 'Moderate level of immersion', '']",0.013200000000185952
amt_gaming_vqa_dataset/ckJ_MgQ9WBQ_RollerCoasterTycoon3_14-00,sample,82.0,14.0,"['Minimally Clear', 'Severe Artifacts Present', 'Moderate level of immersion', '']",-0.0070999999996281815
amt_gaming_vqa_dataset/IpMRK2z9Fm4_MarioKartTour_3-32,sample,38.0,66.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",3.1615120000007444
amt_gaming_vqa_dataset/IpMRK2z9Fm4_MarioKartTour_3-32_720p_1300k_av1,sample,98.0,50.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.019211999999999563
amt_gaming_vqa_dataset/IpMRK2z9Fm4_MarioKartTour_3-32_720p_3000k_av1,sample,67.0,72.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.026111999999441693
amt_gaming_vqa_dataset/IpMRK2z9Fm4_MarioKartTour_3-32_720p_500k_av1,sample,92.0,69.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.020112000000372277
amt_gaming_vqa_dataset/IpMRK2z9Fm4_MarioKartTour_3-32_720p_1000k_h264_nvenc,sample,93.0,31.0,"['Minimally Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.02438799999962704
amt_gaming_vqa_dataset/IpMRK2z9Fm4_MarioKartTour_3-32_720p_2500k_h264_nvenc,sample,17.0,63.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.02581200000009254
amt_gaming_vqa_dataset/IpMRK2z9Fm4_MarioKartTour_3-32_720p_5000k_h264_nvenc,sample,74.0,88.0,"['Highly Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.024311999999627076
amt_gaming_vqa_dataset/IpMRK2z9Fm4_MarioKartTour_3-32_720p_1500k_hevc_nvenc,sample,25.0,58.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.012811999999627233
amt_gaming_vqa_dataset/IpMRK2z9Fm4_MarioKartTour_3-32_720p_3500k_hevc_nvenc,sample,82.0,86.0,"['Highly Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.0106120000003731
amt_gaming_vqa_dataset/IpMRK2z9Fm4_MarioKartTour_3-32_720p_600k_hevc_nvenc,sample,38.0,40.0,"['Minimally Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.022511999999814236
amt_gaming_vqa_dataset/auvhCmhrkho_WarRobots_7-33,sample,98.0,93.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.11389999999944145
amt_gaming_vqa_dataset/auvhCmhrkho_WarRobots_7-33_1080p_1500k_av1,sample,4.0,65.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.016200000000186066
amt_gaming_vqa_dataset/auvhCmhrkho_WarRobots_7-33_1080p_5000k_av1,sample,10.0,71.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.04510000000009384
amt_gaming_vqa_dataset/auvhCmhrkho_WarRobots_7-33_1080p_500k_av1,sample,16.0,87.0,"['Highly Clear', 'Minor Artifacts Present', 'High level of immersion', '']",0.026699999999721058
amt_gaming_vqa_dataset/auvhCmhrkho_WarRobots_7-33_1080p_10000k_h264_nvenc,sample,24.0,83.0,"['Highly Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.02579999999981375
amt_gaming_vqa_dataset/auvhCmhrkho_WarRobots_7-33_1080p_2300k_h264_nvenc,sample,1.0,84.0,"['Highly Clear', 'Minor Artifacts Present', 'High level of immersion', '']",0.022400000000372344
