video_name,category,init_val,final_val,attributes,delay
amt_gaming_vqa_dataset/lxGvk91jPbc_IceAgeVillage_2-37,sample,80.0,73.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",5.223867
amt_gaming_vqa_dataset/lxGvk91jPbc_IceAgeVillage_2-37_1080p_1500k_av1,sample,46.0,57.0,"['Moderately Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.014166999952315962
amt_gaming_vqa_dataset/lxGvk91jPbc_IceAgeVillage_2-37_1080p_5000k_av1,sample,0.0,56.0,"['Highly Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.020367000000000246
amt_gaming_vqa_dataset/lxGvk91jPbc_IceAgeVillage_2-37_1080p_500k_av1,sample,64.0,57.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.014567000047684076
amt_gaming_vqa_dataset/lxGvk91jPbc_IceAgeVillage_2-37_1080p_10000k_h264_nvenc,sample,28.0,54.0,"['Moderately Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.005467000023841706
amt_gaming_vqa_dataset/lxGvk91jPbc_IceAgeVillage_2-37_1080p_2300k_h264_nvenc,sample,9.0,53.0,"['Highly Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.027467000023841948
amt_gaming_vqa_dataset/lxGvk91jPbc_IceAgeVillage_2-37_1080p_5300k_h264_nvenc,sample,10.0,57.0,"['Moderately Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.023967000023843
amt_gaming_vqa_dataset/lxGvk91jPbc_IceAgeVillage_2-37_1080p_2000k_hevc_nvenc,sample,0.0,57.0,"['Moderately Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.017367000000000132
amt_gaming_vqa_dataset/lxGvk91jPbc_IceAgeVillage_2-37_1080p_6000k_hevc_nvenc,sample,73.0,60.0,"['Moderately Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.017667000071526218
amt_gaming_vqa_dataset/lxGvk91jPbc_IceAgeVillage_2-37_1080p_800k_hevc_nvenc,sample,16.0,59.0,"['Moderately Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.018967000023842218
amt_gaming_vqa_dataset/vFgHHcjlsa4_HalfLife2_22-39,sample,22.0,65.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.004899999976158753
amt_gaming_vqa_dataset/vFgHHcjlsa4_HalfLife2_22-39_1080p_1500k_av1,sample,26.0,74.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.032199999928474554
amt_gaming_vqa_dataset/vFgHHcjlsa4_HalfLife2_22-39_1080p_5000k_av1,sample,15.0,61.0,"['Moderately Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.015899999976157986
amt_gaming_vqa_dataset/vFgHHcjlsa4_HalfLife2_22-39_1080p_500k_av1,sample,5.0,58.0,"['Moderately Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.026500000000000412
amt_gaming_vqa_dataset/vFgHHcjlsa4_HalfLife2_22-39_1080p_10000k_h264_nvenc,sample,0.0,64.0,"['Moderately Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.01950000000000074
amt_gaming_vqa_dataset/vFgHHcjlsa4_HalfLife2_22-39_1080p_2300k_h264_nvenc,sample,60.0,72.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.17729999995231616
amt_gaming_vqa_dataset/vFgHHcjlsa4_HalfLife2_22-39_1080p_5300k_h264_nvenc,sample,72.0,69.0,"['Moderately Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.012000000000000455
amt_gaming_vqa_dataset/vFgHHcjlsa4_HalfLife2_22-39_1080p_2000k_hevc_nvenc,sample,78.0,69.0,"['Moderately Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.01629999995231657
amt_gaming_vqa_dataset/vFgHHcjlsa4_HalfLife2_22-39_1080p_6000k_hevc_nvenc,sample,59.0,70.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",-0.011300000071525318
amt_gaming_vqa_dataset/vFgHHcjlsa4_HalfLife2_22-39_1080p_800k_hevc_nvenc,sample,78.0,50.0,"['Moderately Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.020100000023841602
amt_gaming_vqa_dataset/g9Gd3VnIDeY_Terraria_5-39,sample,77.0,55.0,"['Moderately Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.03630000007152567
amt_gaming_vqa_dataset/g9Gd3VnIDeY_Terraria_5-39_1080p_1500k_av1,sample,44.0,50.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.01570000004768346
amt_gaming_vqa_dataset/g9Gd3VnIDeY_Terraria_5-39_1080p_5000k_av1,sample,57.0,61.0,"['Moderately Clear', 'No visible artifacts', 'Moderate level of immersion', '']",-0.00849999999999973
amt_gaming_vqa_dataset/g9Gd3VnIDeY_Terraria_5-39_1080p_500k_av1,sample,95.0,50.0,"['Moderately Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.012500000000001066
amt_gaming_vqa_dataset/g9Gd3VnIDeY_Terraria_5-39_1080p_10000k_h264_nvenc,sample,71.0,48.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.3637999999523167
amt_gaming_vqa_dataset/g9Gd3VnIDeY_Terraria_5-39_1080p_2300k_h264_nvenc,sample,12.0,57.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.016000000000000014
amt_gaming_vqa_dataset/g9Gd3VnIDeY_Terraria_5-39_1080p_5300k_h264_nvenc,sample,48.0,52.0,"['Highly Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.03369999992847461
amt_gaming_vqa_dataset/g9Gd3VnIDeY_Terraria_5-39_1080p_2000k_hevc_nvenc,sample,8.0,57.0,"['Moderately Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.005399999976157588
amt_gaming_vqa_dataset/g9Gd3VnIDeY_Terraria_5-39_1080p_6000k_hevc_nvenc,sample,15.0,63.0,"['Moderately Clear', 'No visible artifacts', 'Moderate level of immersion', '']",-0.0188999999761581
amt_gaming_vqa_dataset/g9Gd3VnIDeY_Terraria_5-39_1080p_800k_hevc_nvenc,sample,20.0,53.0,"['Highly Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.020100000023841602
amt_gaming_vqa_dataset/Q92r7R5VPGw_GuildWars_1-37,sample,12.0,8.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",0.01710000002384149
amt_gaming_vqa_dataset/4-bEP5UaZug_TheWitcher3_14-52,sample,55.0,59.0,"['Highly Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",6.569699999928474
amt_gaming_vqa_dataset/4-bEP5UaZug_TheWitcher3_14-52_1080p_1500k_av1,sample,19.0,42.0,"['Moderately Clear', 'Severe Artifacts Present', 'Moderate level of immersion', '']",0.01960000002384099
