video_name,category,init_val,final_val,attributes,delay
amt_gaming_vqa_dataset/lxGvk91jPbc_IceAgeVillage_2-37,sample,59.0,74.0,"['Moderately Clear', 'No visible artifacts', 'High level of immersion', '']",0.11396700038146967
amt_gaming_vqa_dataset/lxGvk91jPbc_IceAgeVillage_2-37_1080p_1500k_av1,sample,30.0,69.0,"['Moderately Clear', 'No visible artifacts', 'High level of immersion', '']",0.0011670001907351235
amt_gaming_vqa_dataset/lxGvk91jPbc_IceAgeVillage_2-37_1080p_5000k_av1,sample,5.0,63.0,"['Moderately Clear', 'Minor Artifacts Present', 'High level of immersion', '']",-0.020832999809265118
amt_gaming_vqa_dataset/lxGvk91jPbc_IceAgeVillage_2-37_1080p_500k_av1,sample,45.0,61.0,"['Moderately Clear', 'Minor Artifacts Present', 'High level of immersion', '']",0.1094670003814695
amt_gaming_vqa_dataset/lxGvk91jPbc_IceAgeVillage_2-37_1080p_10000k_h264_nvenc,sample,29.0,87.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.058267000095368005
amt_gaming_vqa_dataset/lxGvk91jPbc_IceAgeVillage_2-37_1080p_2300k_h264_nvenc,sample,51.0,63.0,"['Moderately Clear', 'Minor Artifacts Present', 'High level of immersion', '']",0.00666700019073474
amt_gaming_vqa_dataset/lxGvk91jPbc_IceAgeVillage_2-37_1080p_5300k_h264_nvenc,sample,30.0,74.0,"['Moderately Clear', 'No visible artifacts', 'High level of immersion', '']",0.07966700019073514
amt_gaming_vqa_dataset/lxGvk91jPbc_IceAgeVillage_2-37_1080p_2000k_hevc_nvenc,sample,69.0,86.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.002066999809265724
amt_gaming_vqa_dataset/lxGvk91jPbc_IceAgeVillage_2-37_1080p_6000k_hevc_nvenc,sample,32.0,69.0,"['Moderately Clear', 'No visible artifacts', 'High level of immersion', '']",0.0323670000000007
amt_gaming_vqa_dataset/lxGvk91jPbc_IceAgeVillage_2-37_1080p_800k_hevc_nvenc,sample,15.0,63.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.011332999809264166
amt_gaming_vqa_dataset/vFgHHcjlsa4_HalfLife2_22-39,sample,80.0,87.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.0730999999046329
amt_gaming_vqa_dataset/vFgHHcjlsa4_HalfLife2_22-39_1080p_1500k_av1,sample,40.0,67.0,"['Moderately Clear', 'No visible artifacts', 'High level of immersion', '']",-0.00040000009536811376
amt_gaming_vqa_dataset/vFgHHcjlsa4_HalfLife2_22-39_1080p_5000k_av1,sample,5.0,63.0,"['Highly Clear', 'Minor Artifacts Present', 'High level of immersion', '']",0.014599999904632455
amt_gaming_vqa_dataset/vFgHHcjlsa4_HalfLife2_22-39_1080p_500k_av1,sample,75.0,83.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.013500000000000512
amt_gaming_vqa_dataset/vFgHHcjlsa4_HalfLife2_22-39_1080p_10000k_h264_nvenc,sample,99.0,58.0,"['Moderately Clear', 'Minor Artifacts Present', 'High level of immersion', '']",0.057000000000000384
amt_gaming_vqa_dataset/vFgHHcjlsa4_HalfLife2_22-39_1080p_2300k_h264_nvenc,sample,70.0,72.0,"['Moderately Clear', 'No visible artifacts', 'High level of immersion', '']",0.051599999904633265
amt_gaming_vqa_dataset/vFgHHcjlsa4_HalfLife2_22-39_1080p_5300k_h264_nvenc,sample,29.0,83.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.011100000381469854
amt_gaming_vqa_dataset/vFgHHcjlsa4_HalfLife2_22-39_1080p_2000k_hevc_nvenc,sample,68.0,78.0,"['Highly Clear', 'Minor Artifacts Present', 'High level of immersion', '']",-0.010699999809265393
amt_gaming_vqa_dataset/vFgHHcjlsa4_HalfLife2_22-39_1080p_6000k_hevc_nvenc,sample,44.0,89.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",-0.010900000095366735
amt_gaming_vqa_dataset/vFgHHcjlsa4_HalfLife2_22-39_1080p_800k_hevc_nvenc,sample,8.0,43.0,"['Moderately Clear', 'Severe Artifacts Present', 'Moderate level of immersion', '']",0.01630000019073563
amt_gaming_vqa_dataset/g9Gd3VnIDeY_Terraria_5-39,sample,29.0,30.0,"['Minimally Clear', 'Minor Artifacts Present', 'Low level of immersion', '']",0.013400000095368014
amt_gaming_vqa_dataset/g9Gd3VnIDeY_Terraria_5-39_1080p_1500k_av1,sample,24.0,50.0,"['Moderately Clear', 'Minor Artifacts Present', 'Low level of immersion', '']",0.019000000000000128
amt_gaming_vqa_dataset/g9Gd3VnIDeY_Terraria_5-39_1080p_5000k_av1,sample,33.0,38.0,"['Minimally Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.04380000019073549
amt_gaming_vqa_dataset/g9Gd3VnIDeY_Terraria_5-39_1080p_500k_av1,sample,65.0,39.0,"['Minimally Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.01759999990463257
amt_gaming_vqa_dataset/g9Gd3VnIDeY_Terraria_5-39_1080p_10000k_h264_nvenc,sample,29.0,32.0,"['Minimally Clear', 'Minor Artifacts Present', 'Low level of immersion', '']",0.06300000000000061
amt_gaming_vqa_dataset/g9Gd3VnIDeY_Terraria_5-39_1080p_2300k_h264_nvenc,sample,47.0,46.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.010500000000000398
amt_gaming_vqa_dataset/g9Gd3VnIDeY_Terraria_5-39_1080p_5300k_h264_nvenc,sample,93.0,47.0,"['Minimally Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.021000000000000796
