video_name,category,init_val,final_val,attributes,delay
amt_gaming_vqa_dataset/9Rc3Zpn491M_Terraria_3-49_720p_1000k_h264_nvenc,sample,42.0,58.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.011642999999999404
amt_gaming_vqa_dataset/9Rc3Zpn491M_Terraria_3-49_720p_1000k_h264_nvenc,sample,94.0,38.0,"['Minimally Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.01444299995231546
amt_gaming_vqa_dataset/9Rc3Zpn491M_Terraria_3-49_720p_1500k_hevc_nvenc,sample,41.0,25.0,"['Minimally Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.044042999856948484
amt_gaming_vqa_dataset/9Rc3Zpn491M_Terraria_3-49_720p_1500k_hevc_nvenc,sample,2.0,53.0,"['Minimally Clear', 'No visible artifacts', 'Low level of immersion', '']",-0.01584300004768302
amt_gaming_vqa_dataset/y0vw8uGDQC4_WorldofWarcraft_1-55-05,sample,79.0,33.0,"['Minimally Clear', 'No visible artifacts', 'Moderate level of immersion', '']",-0.040367000047682566
amt_gaming_vqa_dataset/y0vw8uGDQC4_WorldofWarcraft_1-55-05,sample,97.0,29.0,"['Minimally Clear', 'No visible artifacts', 'Low level of immersion', '']",2.0171330001907357
amt_gaming_vqa_dataset/z_W1NiVD-7g_FIFA_0-18_720p_3000k_av1,sample,52.0,63.0,"['Moderately Clear', 'Severe Artifacts Present', 'High level of immersion', '']",-0.03179999995231597
amt_gaming_vqa_dataset/z_W1NiVD-7g_FIFA_0-18_720p_3000k_av1,sample,14.0,69.0,"['Highly Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.04009999990463342
amt_gaming_vqa_dataset/cvGOodnd-S8_StarCraft_13-46_1080p_5300k_h264_nvenc,sample,91.0,56.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.0037999999523155026
amt_gaming_vqa_dataset/cvGOodnd-S8_StarCraft_13-46_1080p_5300k_h264_nvenc,sample,51.0,76.0,"['Highly Clear', 'Severe Artifacts Present', 'High level of immersion', '']",0.18890000009536756
amt_gaming_vqa_dataset/y_4OaWY3t2N-M_Myst_8-25_480p_1000k_av1,sample,20.0,28.0,"['Minimally Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.009099999904632838
amt_gaming_vqa_dataset/y_4OaWY3t2N-M_Myst_8-25_480p_1000k_av1,sample,87.0,3.0,"['Moderately Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.015299999952317123
