video_name,category,init_val,final_val,attributes,delay
amt_gaming_vqa_dataset/NL_LlfIhZnY_StardewValley_9-01,sample,75.0,83.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.06760000002384281
amt_gaming_vqa_dataset/NL_LlfIhZnY_StardewValley_9-01_720p_1300k_av1,sample,35.0,55.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.016000000000000014
amt_gaming_vqa_dataset/NL_LlfIhZnY_StardewValley_9-01_720p_3000k_av1,sample,7.0,81.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.027499999999999858
amt_gaming_vqa_dataset/NL_LlfIhZnY_StardewValley_9-01_720p_500k_av1,sample,87.0,83.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.017700000047684128
amt_gaming_vqa_dataset/NL_LlfIhZnY_StardewValley_9-01_720p_1000k_h264_nvenc,sample,46.0,39.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.002600000023841531
amt_gaming_vqa_dataset/NL_LlfIhZnY_StardewValley_9-01_720p_2500k_h264_nvenc,sample,12.0,82.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",-0.01440000009536746
amt_gaming_vqa_dataset/NL_LlfIhZnY_StardewValley_9-01_720p_5000k_h264_nvenc,sample,97.0,72.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.013100000023841929
amt_gaming_vqa_dataset/NL_LlfIhZnY_StardewValley_9-01_720p_1500k_hevc_nvenc,sample,13.0,84.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",-0.023600000023842327
amt_gaming_vqa_dataset/NL_LlfIhZnY_StardewValley_9-01_720p_3500k_hevc_nvenc,sample,77.0,82.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",-0.004899999976158753
amt_gaming_vqa_dataset/NL_LlfIhZnY_StardewValley_9-01_720p_600k_hevc_nvenc,sample,84.0,55.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.009199999928474867
amt_gaming_vqa_dataset/iieKUq0J-XM_FIFA_6-19,sample,58.0,36.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",-0.004800000071526256
amt_gaming_vqa_dataset/iieKUq0J-XM_FIFA_6-19_480p_1000k_av1,sample,85.0,45.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.020100000023841602
amt_gaming_vqa_dataset/iieKUq0J-XM_FIFA_6-19_480p_1000k_h264_nvenc,sample,56.0,30.0,"['Minimally Clear', 'Minor Artifacts Present', 'Low level of immersion', '']",0.030200000047683417
amt_gaming_vqa_dataset/iieKUq0J-XM_FIFA_6-19_480p_800k_hevc_nvenc,sample,97.0,43.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",0.0012000000476835027
amt_gaming_vqa_dataset/y_hZ9kvYq0ubA_Terraria_18-22_480p_1000k_av1,sample,64.0,80.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",-0.011699000047684649
amt_gaming_vqa_dataset/y_hZ9kvYq0ubA_Terraria_18-22_480p_1000k_h264_nvenc,sample,94.0,84.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",-0.011198999928474507
amt_gaming_vqa_dataset/y_hZ9kvYq0ubA_Terraria_18-22_480p_800k_hevc_nvenc,sample,37.0,58.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.0043989999761588905
amt_gaming_vqa_dataset/aYWM3nhWeSE_SubwaySurfers_0-30,sample,36.0,19.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",-0.0201999999284741
amt_gaming_vqa_dataset/npHnaTnSmwg_CitiesSkylines_8-00,sample,67.0,28.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",0.03500000000000014
amt_gaming_vqa_dataset/npHnaTnSmwg_CitiesSkylines_8-00_480p_1000k_av1,sample,8.0,29.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",-0.019300000071526213
amt_gaming_vqa_dataset/npHnaTnSmwg_CitiesSkylines_8-00_480p_1000k_h264_nvenc,sample,95.0,29.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",-0.0062999999523167816
amt_gaming_vqa_dataset/npHnaTnSmwg_CitiesSkylines_8-00_480p_800k_hevc_nvenc,sample,49.0,35.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",-0.008699999928474256
amt_gaming_vqa_dataset/Gp59gQ78XZ4_Terraria_13-55,sample,96.0,76.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.06290000009536811
amt_gaming_vqa_dataset/Gp59gQ78XZ4_Terraria_13-55_1080p_1500k_av1,sample,91.0,84.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.007799999952316838
amt_gaming_vqa_dataset/Gp59gQ78XZ4_Terraria_13-55_1080p_5000k_av1,sample,56.0,83.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.01970000004768302
amt_gaming_vqa_dataset/Gp59gQ78XZ4_Terraria_13-55_1080p_500k_av1,sample,90.0,86.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.03270000004768292
