video_name,category,init_val,final_val,attributes,delay
amt_gaming_vqa_dataset/BntIMsTMvrI_WarRobots_0-05,sample,12.0,75.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",20.24789999997616
amt_gaming_vqa_dataset/BntIMsTMvrI_WarRobots_0-05_1080p_1500k_av1,sample,59.0,72.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.025100000023842384
amt_gaming_vqa_dataset/BntIMsTMvrI_WarRobots_0-05_1080p_5000k_av1,sample,48.0,76.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.03509999996423652
amt_gaming_vqa_dataset/BntIMsTMvrI_WarRobots_0-05_1080p_500k_av1,sample,76.0,76.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.020800000011920616
amt_gaming_vqa_dataset/BntIMsTMvrI_WarRobots_0-05_1080p_10000k_h264_nvenc,sample,21.0,73.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.03280000001192107
amt_gaming_vqa_dataset/BntIMsTMvrI_WarRobots_0-05_1080p_2300k_h264_nvenc,sample,41.0,71.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.05550000000000033
amt_gaming_vqa_dataset/BntIMsTMvrI_WarRobots_0-05_1080p_5300k_h264_nvenc,sample,30.0,79.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.05599999999999916
amt_gaming_vqa_dataset/BntIMsTMvrI_WarRobots_0-05_1080p_2000k_hevc_nvenc,sample,67.0,76.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.04100000000000037
amt_gaming_vqa_dataset/BntIMsTMvrI_WarRobots_0-05_1080p_6000k_hevc_nvenc,sample,15.0,73.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.026500000000000412
amt_gaming_vqa_dataset/BntIMsTMvrI_WarRobots_0-05_1080p_800k_hevc_nvenc,sample,97.0,75.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.0329000000357631
amt_gaming_vqa_dataset/WazvxcDjQsA_PUBGMobile_14-37,sample,4.0,48.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",20.90169999998808
amt_gaming_vqa_dataset/WazvxcDjQsA_PUBGMobile_14-37_1080p_1500k_av1,sample,40.0,48.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.024800000011920176
amt_gaming_vqa_dataset/WazvxcDjQsA_PUBGMobile_14-37_1080p_5000k_av1,sample,90.0,48.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.044199999988078886
amt_gaming_vqa_dataset/WazvxcDjQsA_PUBGMobile_14-37_1080p_500k_av1,sample,66.0,39.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.04170000004768326
