video_name,category,init_val,final_val,attributes,delay
amt_gaming_vqa_dataset/Godofwar_1,sample,26.0,69.0,"['Highly Clear', 'Minor Artifacts Present', 'High level of immersion', '']",0.5976999999992554
amt_gaming_vqa_dataset/Godofwar_1_1080p_1500k_av1,sample,18.0,63.0,"['Minimally Clear', 'Minor Artifacts Present', 'High level of immersion', '']",0.09679000000074645
amt_gaming_vqa_dataset/Godofwar_1_1080p_5000k_av1,sample,85.0,68.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.13668999999925546
amt_gaming_vqa_dataset/Godofwar_1_1080p_500k_av1,sample,36.0,64.0,"['Moderately Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.08258999999962846
amt_gaming_vqa_dataset/Godofwar_1_2160p_10000k_av1,sample,6.0,65.0,"['Moderately Clear', 'No visible artifacts', 'Low level of immersion', '']",0.17199000000000098
amt_gaming_vqa_dataset/Godofwar_1_2160p_1000k_av1,sample,96.0,69.0,"['Moderately Clear', 'Minor Artifacts Present', 'High level of immersion', '']",0.1640899999996286
amt_gaming_vqa_dataset/Godofwar_1_2160p_5000k_av1,sample,55.0,78.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.15789000000037312
amt_gaming_vqa_dataset/Godofwar_1_480p_1000k_av1,sample,10.0,66.0,"['Minimally Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.0684900000000006
amt_gaming_vqa_dataset/Godofwar_1_720p_1300k_av1,sample,36.0,75.0,"['Minimally Clear', 'Minor Artifacts Present', 'High level of immersion', '']",0.07929000000074637
amt_gaming_vqa_dataset/Godofwar_1_720p_3000k_av1,sample,82.0,57.0,"['Moderately Clear', 'Minor Artifacts Present', 'High level of immersion', '']",0.08658999999962802
amt_gaming_vqa_dataset/Godofwar_1_720p_500k_av1,sample,96.0,40.0,"['Minimally Clear', 'Severe Artifacts Present', 'Moderate level of immersion', '']",0.07108999999962862
amt_gaming_vqa_dataset/Godofwar_1_1080p_10000k_h264nvenc,sample,7.0,75.0,"['Moderately Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.09169000000111893
amt_gaming_vqa_dataset/Godofwar_1_1080p_2300k_h264nvenc,sample,80.0,51.0,"['Minimally Clear', 'Minor Artifacts Present', 'Low level of immersion', '']",0.07788999999850965
