video_name,category,init_val,final_val,attributes,delay
amt_gaming_vqa_dataset/g9Gd3VnIDeY_Terraria_5-39_1080p_1500k_av1,sample,29.0,7.0,"['Minimally Clear', 'No visible artifacts', 'Low level of immersion', '']",0.019999999999999574
amt_gaming_vqa_dataset/g9Gd3VnIDeY_Terraria_5-39_1080p_1500k_av1,sample,49.0,23.0,"['Minimally Clear', 'Minor Artifacts Present', 'Low level of immersion', '']",-0.007900000095366622
amt_gaming_vqa_dataset/g9Gd3VnIDeY_Terraria_5-39_1080p_2000k_hevc_nvenc,sample,48.0,17.0,"['Minimally Clear', 'No visible artifacts', 'Low level of immersion', '']",0.021399999976157602
amt_gaming_vqa_dataset/g9Gd3VnIDeY_Terraria_5-39_1080p_2000k_hevc_nvenc,sample,13.0,14.0,"['Minimally Clear', 'No visible artifacts', 'Low level of immersion', '']",0.003100000023842142
amt_gaming_vqa_dataset/9pZUBpZomdk_AngryBirds2_0-05_1080p_2300k_h264_nvenc,sample,4.0,30.0,"['Minimally Clear', 'Severe Artifacts Present', 'Moderate level of immersion', '']",0.013100000023841929
amt_gaming_vqa_dataset/9pZUBpZomdk_AngryBirds2_0-05_1080p_2300k_h264_nvenc,sample,1.0,46.0,"['Minimally Clear', 'Severe Artifacts Present', 'Moderate level of immersion', '']",0.07000000000000028
amt_gaming_vqa_dataset/9pZUBpZomdk_AngryBirds2_0-05_1080p_6000k_hevc_nvenc,sample,46.0,27.0,"['Moderately Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",0.005200000047683062
amt_gaming_vqa_dataset/9pZUBpZomdk_AngryBirds2_0-05_1080p_6000k_hevc_nvenc,sample,38.0,45.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.011100000023841261
Amer_fighting_open_beta_1920p_30fps_3000k_Q3,backup,44.0,71.0,"['Highly Clear', 'Severe Artifacts Present', 'Moderate level of immersion', '']",0.0909999999999993
Amer_fighting_open_beta_1920p_30fps_3000k_Q3,backup,97.0,69.0,"['Highly Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.2416000000238423
Amer_fighting_open_beta_1920p_30fps_3000k_Q3,backup,46.0,50.0,"['Moderately Clear', 'Severe Artifacts Present', 'Moderate level of immersion', '']",0.07789999997615737
Amer_fighting_open_beta_1920p_30fps_3000k_Q3,backup,79.0,50.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-5.763833000047684
Amer_fighting_open_beta_1920p_30fps_3000k_Q3,backup,32.0,50.0,"['Moderately Clear', 'Minor Artifacts Present', 'Low level of immersion', '']",0.07979999995231601
Amer_fighting_open_beta_1920p_30fps_3000k_Q3,backup,33.0,71.0,"['Highly Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.07989999997615804
Amer_fighting_open_beta_1920p_30fps_3000k_Q3,backup,85.0,72.0,"['Highly Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.0801000000238421
Amer_fighting_open_beta_1920p_30fps_3000k_Q3,backup,19.0,71.0,"['Highly Clear', 'Minor Artifacts Present', 'Low level of immersion', '']",0.07829999995231596
Amer_fighting_open_beta_1920p_30fps_3000k_Q3,backup,38.0,50.0,"['Highly Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.08070000004768296
