video_name,category,init_val,final_val,attributes,delay
amt_gaming_vqa_dataset/npHnaTnSmwg_CitiesSkylines_8-12,sample,22.0,50.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.016100000023842043
amt_gaming_vqa_dataset/npHnaTnSmwg_CitiesSkylines_8-12_480p_1000k_av1,sample,73.0,55.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.016800000011921057
amt_gaming_vqa_dataset/npHnaTnSmwg_CitiesSkylines_8-12_480p_1000k_h264_nvenc,sample,14.0,59.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.01019999998807819
amt_gaming_vqa_dataset/npHnaTnSmwg_CitiesSkylines_8-12_480p_800k_hevc_nvenc,sample,76.0,22.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",0.024599999964237895
amt_gaming_vqa_dataset/2UAQjGphSYg_RollerCoasterTycoon3_6-27,sample,14.0,59.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.004399999976158142
amt_gaming_vqa_dataset/2UAQjGphSYg_RollerCoasterTycoon3_6-27_480p_1000k_av1,sample,11.0,69.0,"['Highly Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.030600000023842
amt_gaming_vqa_dataset/2UAQjGphSYg_RollerCoasterTycoon3_6-27_480p_1000k_h264_nvenc,sample,97.0,78.0,"['Highly Clear', 'Minor Artifacts Present', 'High level of immersion', '']",-0.0320999999642364
amt_gaming_vqa_dataset/2UAQjGphSYg_RollerCoasterTycoon3_6-27_480p_800k_hevc_nvenc,sample,57.0,50.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.01469999998807836
amt_gaming_vqa_dataset/urp4-MUYmSw_IceAgeVillage_4-51,sample,28.0,93.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.024098000011921528
amt_gaming_vqa_dataset/y_6Cpi_nAfJV4_TheSims3_27-33_480p_1000k_av1,sample,38.0,93.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.01086700000000107
amt_gaming_vqa_dataset/y_6Cpi_nAfJV4_TheSims3_27-33_480p_1000k_h264_nvenc,sample,13.0,94.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.020867000000000857
amt_gaming_vqa_dataset/y_6Cpi_nAfJV4_TheSims3_27-33_480p_800k_hevc_nvenc,sample,39.0,95.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.016067000047684132
amt_gaming_vqa_dataset/_D6-LFea-Tc_PUBGMobile_16-23,sample,21.0,87.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",3.5030999999642365
amt_gaming_vqa_dataset/_D6-LFea-Tc_PUBGMobile_16-23_1080p_1500k_av1,sample,94.0,79.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.027600000023841886
amt_gaming_vqa_dataset/_D6-LFea-Tc_PUBGMobile_16-23_1080p_5000k_av1,sample,40.0,87.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.03330000001192168
amt_gaming_vqa_dataset/_D6-LFea-Tc_PUBGMobile_16-23_1080p_500k_av1,sample,24.0,87.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.016799999952315403
amt_gaming_vqa_dataset/_D6-LFea-Tc_PUBGMobile_16-23_1080p_10000k_h264_nvenc,sample,18.0,87.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.027199999988079426
amt_gaming_vqa_dataset/_D6-LFea-Tc_PUBGMobile_16-23_1080p_2300k_h264_nvenc,sample,96.0,50.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.0259999999999998
amt_gaming_vqa_dataset/_D6-LFea-Tc_PUBGMobile_16-23_1080p_5300k_h264_nvenc,sample,55.0,86.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.024599999964237895
amt_gaming_vqa_dataset/_D6-LFea-Tc_PUBGMobile_16-23_1080p_2000k_hevc_nvenc,sample,71.0,78.0,"['Highly Clear', 'Minor Artifacts Present', 'High level of immersion', '']",0.016000000000000014
