video_name,category,init_val,final_val,attributes,delay
amt_gaming_vqa_dataset/GPCdNgg57wU_SubwaySurfers_0-08_480p_800k_hevc_nvenc,sample,14.0,66.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.005400000000372884
amt_gaming_vqa_dataset/GPCdNgg57wU_SubwaySurfers_0-08_480p_800k_hevc_nvenc,sample,58.0,54.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.005400000000372884
amt_gaming_vqa_dataset/y_5tz8uqo0dJA_Terraria_45-30_480p_800k_hevc_nvenc,sample,80.0,44.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.0360999999998608
amt_gaming_vqa_dataset/y_5tz8uqo0dJA_Terraria_45-30_480p_800k_hevc_nvenc,sample,15.0,63.0,"['Moderately Clear', 'No visible artifacts', 'Moderate level of immersion', '']",-0.01740000000037334
amt_gaming_vqa_dataset/y_upjjObZ950Y_DiabloIII_31-32_480p_800k_hevc_nvenc,sample,1.0,59.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.031900000000373296
amt_gaming_vqa_dataset/y_upjjObZ950Y_DiabloIII_31-32_480p_800k_hevc_nvenc,sample,58.0,82.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",-0.009599999999627684
amt_gaming_vqa_dataset/6Dosfkr_y7E_Minecraft_7-30,sample,11.0,44.0,"['Moderately Clear', 'Severe Artifacts Present', 'Moderate level of immersion', '']",-0.04140000000037247
amt_gaming_vqa_dataset/6Dosfkr_y7E_Minecraft_7-30,sample,59.0,42.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.014299999999813906
amt_gaming_vqa_dataset/Fy7JTlGlcS0_SonicDash_4-25_360p_600k_hevc_nvenc,sample,50.0,27.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",-0.0020999999996274
amt_gaming_vqa_dataset/Fy7JTlGlcS0_SonicDash_4-25_360p_600k_hevc_nvenc,sample,8.0,41.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.01939999999944142
amt_gaming_vqa_dataset/y_upjjObZ950Y_DiabloIII_13-35_480p_1000k_av1,sample,38.0,81.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.003100000000559433
amt_gaming_vqa_dataset/y_upjjObZ950Y_DiabloIII_13-35_480p_1000k_av1,sample,30.0,84.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",-0.012099999999627187
