video_name,category,init_val,final_val,attributes,delay
amt_gaming_vqa_dataset/Daysgone_1_1080p_5000k_av1,sample,97.0,61.0,"['Highly Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.0926900000476838
amt_gaming_vqa_dataset/Daysgone_1_1080p_5000k_av1,sample,31.0,50.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.09599000000000046
amt_gaming_vqa_dataset/Daysgone_1_2160p_10000k_av1,sample,8.0,50.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",4.809690000047684
amt_gaming_vqa_dataset/Daysgone_1_2160p_10000k_av1,sample,1.0,30.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",5.452790000190735
amt_gaming_vqa_dataset/Daysgone_1_2160p_1500k_hevcnvenc,sample,23.0,9.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",4.8500899999046325
amt_gaming_vqa_dataset/Daysgone_1_2160p_1500k_hevcnvenc,sample,79.0,19.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",5.379990000000001
amt_gaming_vqa_dataset/Genshinimpact_1_720p_3000k_av1,sample,77.0,86.0,"['Highly Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.0894900000000014
amt_gaming_vqa_dataset/Genshinimpact_1_720p_3000k_av1,sample,78.0,61.0,"['Moderately Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.08489000009536873
amt_gaming_vqa_dataset/DeceiveInc_1080p_10000k_h264nvenc,sample,18.0,70.0,"['Highly Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.08419000004768407
amt_gaming_vqa_dataset/DeceiveInc_1080p_10000k_h264nvenc,sample,11.0,69.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.09478999995231696
amt_gaming_vqa_dataset/DeceiveInc_720p_5000k_h264nvenc,sample,75.0,71.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.09119000004768374
amt_gaming_vqa_dataset/DeceiveInc_720p_5000k_h264nvenc,sample,68.0,71.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.05989000009536838
