video_name,category,init_val,final_val,attributes,delay
amt_gaming_vqa_dataset/terraria_1080p_5000k_av1,sample,30.0,60.0,"['Moderately Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.07818999980926655
amt_gaming_vqa_dataset/terraria_1080p_5000k_av1,sample,66.0,58.0,"['Highly Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.08219000004768517
amt_gaming_vqa_dataset/terraria_720p_1300k_av1,sample,35.0,41.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.07978999995231639
amt_gaming_vqa_dataset/terraria_720p_1300k_av1,sample,82.0,68.0,"['Highly Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.07688999985694878
amt_gaming_vqa_dataset/Destiny2_1_2160p_1000k_av1,sample,98.0,35.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.08989000009536774
amt_gaming_vqa_dataset/Destiny2_1_2160p_1000k_av1,sample,64.0,29.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.09578999995231641
amt_gaming_vqa_dataset/Destiny2_1_2160p_10000k_hevcnvenc,sample,10.0,54.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.07789000009536728
amt_gaming_vqa_dataset/Destiny2_1_2160p_10000k_hevcnvenc,sample,71.0,77.0,"['Moderately Clear', 'No visible artifacts', 'High level of immersion', '']",0.13878999995231744
amt_gaming_vqa_dataset/Destiny2_1_2160p_1500k_hevcnvenc,sample,7.0,39.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.07339000009536889
amt_gaming_vqa_dataset/Destiny2_1_2160p_1500k_hevcnvenc,sample,87.0,58.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.07628999995231744
amt_gaming_vqa_dataset/Destiny2_1_720p_600k_hevcnvenc,sample,37.0,14.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",0.07379000019073523
amt_gaming_vqa_dataset/Destiny2_1_720p_600k_hevcnvenc,sample,59.0,19.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",0.06648999999999994
