video_name,category,init_val,final_val,attributes,delay
amt_gaming_vqa_dataset/NFMrcGpbAFw_IceAgeVillage_9-00_720p_500k_av1,sample,54.0,73.0,"['Highly Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.012989000005960705
amt_gaming_vqa_dataset/NFMrcGpbAFw_IceAgeVillage_9-00_720p_500k_av1,sample,91.0,89.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",-0.00728899998807897
amt_gaming_vqa_dataset/y_ZMN7neUo3Fk_EuroTruckSimulator2_7-38_480p_1000k_av1,sample,41.0,69.0,"['Highly Clear', 'No visible artifacts', 'Moderate level of immersion', '']",-0.022200000017880583
amt_gaming_vqa_dataset/y_ZMN7neUo3Fk_EuroTruckSimulator2_7-38_480p_1000k_av1,sample,32.0,51.0,"['Moderately Clear', 'No visible artifacts', 'Moderate level of immersion', '']",-0.030900000005960493
Amer_fighting_open_beta_1920p_30fps_3000k_Q3,backup,33.0,44.0,"['Minimally Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.024199999988079313
Amer_fighting_open_beta_1920p_30fps_3000k_Q3,backup,85.0,83.0,"['Highly Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.004299999982118052
Amer_fighting_open_beta_1920p_30fps_3000k_Q3,backup,31.0,70.0,"['Moderately Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.004099999994039649
Amer_fighting_open_beta_1920p_30fps_3000k_Q3,backup,38.0,43.0,"['Moderately Clear', 'No visible artifacts', 'Low level of immersion', '']",0.0010999999940395355
Amer_fighting_open_beta_1920p_30fps_3000k_Q3,backup,81.0,84.0,"['Highly Clear', 'No visible artifacts', 'Moderate level of immersion', '']",-0.00019999998807840313
Amer_fighting_open_beta_1920p_30fps_3000k_Q3,backup,64.0,66.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.002000000000000668
Amer_fighting_open_beta_1920p_30fps_3000k_Q3,backup,42.0,50.0,"['Moderately Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.0009999999999994458
Amer_fighting_open_beta_1920p_30fps_3000k_Q3,backup,14.0,18.0,"['Minimally Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.0009999999999994458
Amer_fighting_open_beta_1920p_30fps_3000k_Q3,backup,45.0,49.0,"['Moderately Clear', 'No visible artifacts', 'Moderate level of immersion', '']",-0.02569999998807937
Amer_fighting_open_beta_1920p_30fps_3000k_Q3,backup,56.0,59.0,"['Moderately Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.04349999999999987
Amer_fighting_open_beta_1920p_30fps_3000k_Q3,backup,59.0,63.0,"['Moderately Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.004200000017881678
Amer_fighting_open_beta_1920p_30fps_3000k_Q3,backup,25.0,50.0,"['Moderately Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.0019000000059605782
Amer_fighting_open_beta_1920p_30fps_3000k_Q3,backup,71.0,74.0,"['Moderately Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.0002999999821184929
Amer_fighting_open_beta_1920p_30fps_3000k_Q3,backup,63.0,68.0,"['Moderately Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.002199999988079071
Amer_fighting_open_beta_1920p_30fps_3000k_Q3,backup,4.0,18.0,"['Minimally Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.0009000000059611324
Amer_fighting_open_beta_1920p_30fps_3000k_Q3,backup,96.0,95.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",-0.021300000011921227
Amer_fighting_open_beta_1920p_30fps_3000k_Q3,backup,14.0,50.0,"['Moderately Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.022500000000000853
Amer_fighting_open_beta_1920p_30fps_3000k_Q3,backup,97.0,95.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.005000000000000782
Amer_fighting_open_beta_1920p_30fps_3000k_Q3,backup,25.0,27.0,"['Minimally Clear', 'Minor Artifacts Present', 'Low level of immersion', '']",0.0013000000119216537
Amer_fighting_open_beta_1920p_30fps_3000k_Q3,backup,33.0,26.0,"['Minimally Clear', 'Minor Artifacts Present', 'Low level of immersion', '']",0.0006999999880790142
Amer_fighting_open_beta_1920p_30fps_3000k_Q3,backup,33.0,44.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.0011999999880796253
Amer_fighting_open_beta_1920p_30fps_3000k_Q3,backup,38.0,73.0,"['Moderately Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.0032999999821186066
Amer_fighting_open_beta_1920p_30fps_3000k_Q3,backup,72.0,81.0,"['Moderately Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.0006999999880790142
Amer_fighting_open_beta_1920p_30fps_3000k_Q3,backup,17.0,21.0,"['Minimally Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.000799999982119104
Amer_fighting_open_beta_1920p_30fps_3000k_Q3,backup,21.0,31.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.04219999998807822
Amer_fighting_open_beta_1920p_30fps_3000k_Q3,backup,95.0,93.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",-0.0002999999821184929
Amer_fighting_open_beta_1920p_30fps_3000k_Q3,backup,85.0,87.0,"['Highly Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.002699999988079682
Amer_fighting_open_beta_1920p_30fps_3000k_Q3,backup,61.0,68.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.0006999999880790142
