video_name,category,init_val,final_val,attributes,delay
amt_gaming_vqa_dataset/Genshinimpact_2,sample,91.0,74.0,"['Highly Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",18.46889999999851
amt_gaming_vqa_dataset/Genshinimpact_2_1080p_1500k_av1,sample,64.0,60.0,"['Moderately Clear', 'Minor Artifacts Present', 'High level of immersion', '']",0.08039000000223595
amt_gaming_vqa_dataset/Genshinimpact_2_1080p_5000k_av1,sample,32.0,69.0,"['Highly Clear', 'Minor Artifacts Present', 'High level of immersion', '']",0.08459000000149075
amt_gaming_vqa_dataset/Genshinimpact_2_1080p_500k_av1,sample,13.0,38.0,"['Minimally Clear', 'Minor Artifacts Present', 'Low level of immersion', '']",0.07518999999925491
amt_gaming_vqa_dataset/Genshinimpact_2_2160p_10000k_av1,sample,56.0,75.0,"['Highly Clear', 'Minor Artifacts Present', 'High level of immersion', '']",0.35349000000000075
amt_gaming_vqa_dataset/Genshinimpact_2_2160p_1000k_av1,sample,81.0,68.0,"['Moderately Clear', 'Minor Artifacts Present', 'High level of immersion', '']",0.13459000000149146
amt_gaming_vqa_dataset/Genshinimpact_2_2160p_5000k_av1,sample,48.0,74.0,"['Highly Clear', 'Minor Artifacts Present', 'High level of immersion', '']",0.16169000000298084
amt_gaming_vqa_dataset/Genshinimpact_2_480p_1000k_av1,sample,78.0,62.0,"['Moderately Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.06449000000000105
amt_gaming_vqa_dataset/Genshinimpact_2_720p_1300k_av1,sample,40.0,67.0,"['Highly Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.07129000000074548
amt_gaming_vqa_dataset/Genshinimpact_2_720p_3000k_av1,sample,76.0,73.0,"['Moderately Clear', 'No visible artifacts', 'High level of immersion', '']",0.0746900000029811
amt_gaming_vqa_dataset/Genshinimpact_2_720p_500k_av1,sample,73.0,36.0,"['Minimally Clear', 'Minor Artifacts Present', 'Low level of immersion', '']",0.06659000000149007
amt_gaming_vqa_dataset/Genshinimpact_2_1080p_10000k_h264nvenc,sample,35.0,87.0,"['Highly Clear', 'Minor Artifacts Present', 'High level of immersion', '']",0.08058999999776617
amt_gaming_vqa_dataset/Genshinimpact_2_1080p_2300k_h264nvenc,sample,71.0,58.0,"['Moderately Clear', 'Minor Artifacts Present', 'Low level of immersion', '']",0.07318999999925602
amt_gaming_vqa_dataset/Genshinimpact_2_1080p_5300k_h264nvenc,sample,82.0,60.0,"['Moderately Clear', 'Severe Artifacts Present', 'Moderate level of immersion', '']",0.07599000000000089
